name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
"Dr. Jart+ Ceramidin Liquid, 5 ounces",Dr. Jart+,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/6882589E7CE19F/large_1528412930.jpegjpeg?1528412930,,,,Dehydration;Sensitive;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Acacia Senegal Gum, Acetic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Amaranthus Caudatus Seed Extract, Benzophenone-4, Betaine, Bifida Ferment Lysate, Butylene Glycol, Caprylic/Capric Triglyceride, Caramel, Carbomer, Cellulose Gum, Centella Asiatica (Gotu Kola) Extract, Ceramide Np, Cetyl Alcohol, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cnidium Officinale Root Extract, Cyclopentasiloxane, Dimethiconol, Dipotassium Glycyrrhizate, Disodium Edta, Erythritol, Ethylhexylglycerin, Ficus Carica (Fig) Fruit Extract, Geranium Oil, Glycerin, Glyceryl Polymethacrylate, Glycosyl Trehalose, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Lecithin, Hydrogenated Starch Hydrolysate, Isohexadecane, Lactic Acid, Methylpropanediol, Paeonia Lactiflora Root Extract, Panthenol, Peg-30 Dipolyhydroxystearate, Peg-40 Hydrogenated Castor Oil, Pentylene Glycol, Phenoxyethanol, Pogostemon Cablin Oil, Polysorbate 60, Portulaca Oleracea Extract, Propylene Glycol, Pueraria Thunbergiana Root Extract, Salvia Officinalis (Sage) Oil, Sodium Hyaluronate, Soluble Collagen, Steareth-2, Steareth-21, Stearic Acid, Tocopheryl Acetate, Tromethamine, Ulmus Davidiana Root Extract, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/dr-jart-ceramidin-liquid-5-ounces
"U Beauty The Super Hydrator, 0.5 oz/15 mL",U Beauty,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/680B20BF2D683B/large_1680503484.pngpng?1680503484,,,,Hyperpigmentation;Dehydration,Both,Apply evenly as the final moisturizing step.,"Acacia Decurrens/Jojoba/Sunflower Seed Cera/Polyglyceryl-3 Esters (Acacia Decurrens/Jojoba/Sunflower Seed Wax/Polyglyceryl-3 Esters), Aqua (Water), Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Beta-Glucan, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Cera Alba (Beeswax), Cetyl Peg/Ppg-10/1 Dimethicone, Citric Acid, Dextran, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Disteardimonium Hectorite, Ethylhexyl Stearate, Ethylhexylglycerin, Glutathione, Glycerin, Glycolic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Walnut Extract, Hydroxyphenyl Propamidobenzoic Acid, Lactobionic Acid, Linoleic Acid, Linolenic Acid, Magnesium Sulfate, Mandelic Acid, Methyldihydrojasmonate, Mica, Niacinamide, Octyldodecanol, Oleic Acid, Palmitic Acid, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-8, Panthenol, Passiflora Incarnata Seed Oil, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Phenethyl Alcohol, Polyglyceryl-3 Oleate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polysorbate 20, Potassium Sorbate, Propylene Carbonate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sodium Acetylated Hyaluronate, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sorbitol, Squalane, Stearic Acid, Superoxide Dismutase, Titanium Dioxide, Tocopherol, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/u-beauty-the-super-hydrator
"Clinique Even Better Clinical Brightening Moisturizer, 1.7 oz",Clinique,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/6509FFC2D5CDC5/large_1696575071.pngpng?1696575071,,,,Acne;Hyperpigmentation;Dehydration,Both,Apply evenly as the final moisturizing step.,"Acetyl Glucosamine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Algae Extract, Ascorbyl Glucoside, Behenyl Alcohol, Bht, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caffeine, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Chlorphenesin, Cholesterol, Citric Acid, Cucumis Sativus (Cucumber) Fruit Extract, Di-C12-15 Alkyl Fumarate, Di-C12-18 Alkyl Dimonium Chloride, Diisostearyl Malate, Dimethicone, Dimethoxytolyl Propylresorcinol, Dipotassium Glycyrrhizate, Disodium Edta, Disodium Phosphate, Glycerin, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Extract, Hexylene Glycol, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Isohexadecane, Isopropyl Isostearate, Molasses Extract, Saccharum Officinarum, Extrait De Melasse, Octyldodecyl Myristate, Peg-100 Stearate, Peg-8, Phenoxyethanol, Polysilicone-11, Polysorbate 80, Potassium Hydroxide, Potassium Sorbate, Propylene Glycol Dicaprate, Saccharomyces Lysate Extract, Salicylic Acid, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Phosphate, Sorbitan Oleate, Sucrose, Tocopheryl Acetate, Tribehenin, Water, Aqua, Eau, Xanthan Gum, Yeast Extract, Faex, Extrait De Levure",True,True,SkinSAFE,https://www.skinsafeproducts.com/clinique-even-better-clinical-brightening-moisturizer-1-7-oz
Nature Republic Super Aqua Max Combination Watery Cream,Nature Republic,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/28C48437FCC9CA/large_1568036872.jpeg?1568036872,,,Combination,Dehydration,Both,Apply evenly as the final moisturizing step.,"2-Hexandiol, Agarum Cribosum Extract, Algae Extract, Algae Oligosaccharides, Aloe Barbadensis (Aloe Vera) Leaf Juice, Amaranthus Caudatus Seed Extract, Betaine, Butylene Glycol, Carbomer, Chlorella Ferment, Chlorella Minutissima Extract, Cnidium Officinale Root Extract, Codium Fragile Extract, Codium Tomentosum Extract, Cyclomethicone, Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Dipotassium Glycyrrhizate, Dunaliella Salina Extract, Ecklonia Cava Extract, Ethylhexylglycerin, Fragrance, Gelidium Cartilagineum Extract, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Haematococcus Pluvialis Extract, Hizikia Fusiforme Extract, Hydrogenated Lecithin, Hydrolyzed Ulva Lactuca Extract, Hydroxyethyl Acrylates/Sodium Acryloyldimethyl Taurate Copolymer, Hypnea Muscifornis Extract, Lactobacillus/Algae Extract Ferment, Laminaria Cloustoni Extract, Laminaria Japonica Extract, Laminaria Saccharina Extract, Macrocystis Phrifera (Kelp) Protein, Maris Aqua (Sea Water) / Eau De Mer, Paeonia Lactiflora Root Extract, Peg-10 Dimethicone, Peg-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Pikea Robusta Extract, Piper Methysticum Leaf/Root/Stem Extract, Polysorbate 20, Polysorbate 60, Portulaca Oleracea Extract, Pueraria Thunbergiana Root Extract, Salicornia Herbacea Extract, Sargassum Fulvellum Extract, Sargassum Muticum, Sodium Hyaluronate, Sodium Polyacrylate, Soluble Collagen, Squalane, Tromethamine, Ulmus Davidiana Root Extract, Ulva Lactuca Extract, Undaria Pinnatifida Extract, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/nature-republic-super-aqua-max-combination-watery-cream
Dr. Dennis Gross Alpha Beta Exfoliating Moisturizer 2.0 fl oz/60 ml,Dr Dennis Gross,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/1BB15186D48246/large_1542909035.jpeg?1542909035,,,,Acne;Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Butylene Glycol, C13-15 Alkane, C15-19 Alkane, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Np, Chamomilla Recutita (Matricaria) Flower Extract, Cinnamomum Cassia Bark Extract, Citric Acid, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Ether, Dimethicone, Dimethiconol, Elettaria Cardamomum Seed Extract, Ethylhexyl Olivate, Ethylhexyl Palmitate, Eugenia Caryophyllus (Clove) Flower Extract, Glycereth-26, Glycerin, Glycolic Acid, Hydroxyethyl Urea, Isoamyl Laurate, Isohexadecane, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Jojoba Esters, Lactic Acid, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Malic Acid, Mandelic Acid, Methyl Gluceth-20, Mica (Ci 77019), Phenoxyethanol, Polyacrylate Crosspolymer-6, Polymethyl Methacrylate (Pmma), Polymethylsilsesquioxane, Polysorbate 20, Polysorbate 60, Potassium Hydroxide, Propanediol, Pyrus Malus (Apple) Fruit Extract, Rehmannia Glutinosa Root Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharide Isomerate, Salicylic Acid, Salix Alba (Willow) Bark Extract, Sanguisorba Officinalis Root Extract, Santalum Album (Sandalwood) Wood Extract, Sodium Hyaluronate, Sodium Hydroxide, Squalane, Tartaric Acid, Tetrasodium Edta, Titanium Dioxide (Ci 77891), Tridecane, Undecane, Water, Aqua, Eau, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/dr-dennis-gross-alpha-beta-exfoliating-moisturizer-2-0-fl-oz-60-ml
"Glow Recipe Plum Plump Hyaluronic Moisture Face Cream, 1.7 fl oz/50 mL",Glow Recipe,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/060A4372BB1AE9/large_1693423959.jpeg?1693423959,,,,Hyperpigmentation;Dehydration,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alaria Esculenta Extract, Aloe Barbadensis Flower Extract, Anhydroxylitol, Arginine, Butylene Glycol, C13-15 Alkane, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cetearyl Alcohol, Citric Acid, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Davidsonia Jerseyana Fruit Extract, Eclipta Prostrata Extract, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Ethylhexylglycerin, Fragrance/Parfum, Gluconolactone, Glucose, Glycerin, Glyceryl Stearate, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropylcellulose, Isononyl Isononanoate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Niacinamide, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Pentylene Glycol, Phenoxyethanol, Pleiogynium Timoriense Fruit Extract, Podocarpus Elatus Fruit Extract, Polyglutamic Acid, Potassium Chloride, Potassium Phosphate, Potassium Sorbate, Propanediol, Prunus Domestica Seed Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Acetylated Hyaluronate, Sodium Benzoate, Sodium Chloride, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hydroxide, Sodium Lauroyl Glutamate, Sodium Phosphate, Solanum Melongena (Eggplant) Fruit Extract, Squalane, Stearic Acid, Terminalia Ferdinandiana Seed Oil, Tremella Fuciformis Polysaccharide, Water/Aqua/Eau, Xylitol, Xylitylglucoside",True,True,SkinSAFE,https://www.skinsafeproducts.com/glow-recipe-plum-plump-hyaluronic-moisture-face-cream-1-7-fl-oz-50-ml
"Shiseido Vital Perfection Uplifting & Firming Cream Enriched, 1.7 oz/50 mL",Shiseido,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/00F66C54FF57A9/large_1710359500.jpeg?1710359500,,,,Dehydration;Aging,Both,Apply evenly as the final moisturizing step.,"Alcohol, Angelica Acutiloba Root Extract, Angelica Keiskei Leaf/Stem Extract, Behenyl Alcohol, Bupleurum Falcatum Root Extract, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caffeine, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Flower Extract, Cellulose, Cetyl Alcohol, Ci 77491, Ci 77492 (Iron Oxides), Citric Acid, Citronellol, Copernicia Cerifera (Carnauba) Wax(Copernicia Cerifera Cera/Cire De Carnauba), Dimethicone, Disodium Edta, Elaeis Guineensis (Palm) Kernel Oil, Erythritol, Fragrance (Parfum), Glycerin, Glyceryl Stearate Se, Hexyl Cinnamal, Hydrogenated Palm Oil, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Hydrolyzed Silk, Inositol, Isohexadecane, Lamium Album Flower/Leaf/Stem Extract, Lavandula Angustifolia (Lavender) Oil, Limonene, Linalool, Olea Europaea (Olive) Leaf Extract, Peg-100 Stearate, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Phenoxyethanol, Phytosteryl Macadamiate, Polysorbate 80, Potassium Methoxysalicylate, Ppg-3 Dipivalate, Propanediol, Rosa Damascena Flower Water, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Sd Alcohol 40-B (Alcohol Denat.), Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Citrate, Sodium Metabisulfite, Sodium Metaphosphate, Sorbitan Oleate, Sorbitan Tristearate, Squalane, Stearyl Alcohol, Succinoglycan, Tocopherol, Tocopheryl Acetate, Triethylhexanoin, Water(Aqua/Eau), Ziziphus Jujuba Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/shiseido-vital-perfection-uplifting-firming-cream-enriched-1-7-oz-50-ml
"Avon Isa Knox LXNEW Platinum Sculpting Day Cream, 1.7 oz",Avon,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/00D6225BFCA8C0/large_1684791754.pngpng?1684791754,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Adansonia Digitata Fruit Extract, Adenosine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arachidyl Glucoside, Arginine, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C14-22 Alcohols, Caprylic/Capric Triglyceride, Carbomer, Cedrol, Ceramide Np, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Cetyl Palmitate, Cholesterol, Citronellol, Coco-Caprylate/Caprate, Dextrin Palmitate, Dimethicone, Fragrance (Parfum), Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Oil, Glycosphingolipids, Hibiscus Sabdariffa Flower Extract, Hydrogenated Lecithin, Iron Oxides (Ci 77491), Isostearyl Isostearate, Limonene, Linalool, Macadamia Ternifolia Seed Oil, Madecassoside, Magnolia Obovata Bark Extract, Mica, Myristica Fragrans (Nutmeg) Extract, Palmitic Acid, Palmitoyl Glycine, Panthenol, Peg-100 Stearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Polyacrylate-13, Polyisobutene, Polysorbate 20, Serine, Sodium Hyaluronate, Sorbitan Isostearate, Squalane, Stearic Acid, Stearyl Alcohol, Sucrose Polystearate, Sucrose Stearate, Titanium Dioxide (Ci 77891), Tocopherol, Trehalose, Triethylhexanoin, Trisodium Edta, Tromethamine, Water (Eau), Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/avon-isa-knox-lxnew-platinum-sculpting-day-cream
Peter Thomas Roth Camu Camu Power Cx30 Vitamin C Brightening Moisturizer,Peter Thomas Roth,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/sBbG7PrpwqfURZegvJRGdQ/large_1439927748.jpeg?1439927748,,,,Hyperpigmentation;Dehydration;Sensitive,Both,Apply evenly as the final moisturizing step.,"Acetyl Hexapeptide-8, Alcohol, Algae Extract, Ascorbyl Methylsilanol Pectinate, Ascorbyl Palmitate, Butylene Glycol, C12-15 Alkyl Benzoate, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Carbomer, Centella Asiatica Extract, Cetyl Alcohol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limonum (Lemon) Extract, Dimethicone, Disodium Edta, Echinacea Purpurea Extract, Foeniculum Vulgare (Fennel) Fruit Extract, Fragrance, Ginkgo Biloba Leaf Extract, Glycerin, Glyceryl Stearate, Histidine Hci, Hydrolyzed Elastin, Isocetyl Stearate, Lactic Acid, Lanolin Alcohol, Lanolin Oil, Linoleic Acid, Maleic Acid, Myrciaria Dubia (Camu Camu) Fruit Extract, Oleic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-5, Panthenol, Peg-100 Stearate, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Phospholipids, Polysorbate 20, Polysorbate 80, Potassium Sorbate, Propylene Glycol (1, 2-Propanediol), Propylene Glycol Stearate, Retinyl Palmitate, Rosa Canina Seed Extract, Sodium Ascorbyl Phosphate, Sodium Benzoate, Sodium Hyaluronate, Soluble Collagen, Stearoxytrimethylsilane, Stearyl Alcohol, Superoxide Dismutase, Tartaric Acid, Tocopheryl Acetate, Tocopheryl Linoleate, Viola Tricolor Extract, Vitis Vinifera (Grape) Seed Extract, Wheat Amino Acids, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/peter-thomas-roth-camu-camu-power-cx30-vitamin-c-brightening-moisturizer
"Ameliorate Replenishing Facial Cream, 75 mL",Ameliorate,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/ED68D95206697E/large_1691258575.pngpng?1691258575,,,,Dehydration;Sensitive;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Allantoin, Alpha-Isomethyl Ionone, Aqua/Water/Eau, Avena Sativa (Oat) Kernel Oil, Benzyl Alcohol, Biosaccharide Gum-4, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Camelina Sativa Seed Oil, Carbomer, Centella Asiatica Extract, Ceramide Ap, Ceramide Eop, Ceramide Np, Cetearyl Alcohol, Ceteth-20, Cetyl Alcohol, Cholesterol, Chondrus Crispus (Carrageenan) Extract, Citric Acid, Citronellol, Citrus Aurantium Dulcis (Orange) Oil, Coumarin, Dehydroacetic Acid, Dimethicone, Disodium Edta, Ethylhexylglycerin, Fragrance (Parfum), Geraniol, Geranium Oil, Glycerin, Glyceryl Stearate, Glycogen, Hydrolyzed Milk Protein, Hydroxyacetophenone, Juniperus Mexicana Oil, Lactic Acid, Limonene, Linalool, Lithothamnion Calcareum Extract, Octyldodecanol, Peg-100 Stearate, Peg-75 Stearate, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Serine, Sodium Benzoate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Sodium Lauroyl Lactylate, Sorbitol, Squalane, Steareth-20, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Urea, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/ameliorate-replenishing-facial-cream-75-ml
"At Home Renewal Moisturizer Renewal Skin Moisturizer, Step 2, 4 oz",At Home,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/E0F626F66986A1/large_1507413700.jpeg?1507413700,,,,Hyperpigmentation;Dehydration;Sensitive,Both,Apply evenly as the final moisturizing step.,"African Shea Butter, Aloe Barbadensis (Aloe Vera) Leaf Juice, Aminomethyl Propanol, Ascorbic Acid, Ascorbyl Palmitate, Asiatic Acid, Asiaticoside, Avena Sativa (Oat) Bran, Benzyl Alcohol, C13-14 Isoparaffin, Camellia Sinensis (Green Tea) Leaf Extract, Carnosine, Cetyl Alcohol, Citric Acid, Citrus Aurantium Amara (Bitter Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange Peel) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Reticulata (Tangerine) Fruit Extract, Citrus Reticulata (Tangerine) Peel Oil, Citrus Sinensis (Orange) Peel Extract, Cysteine, Dimethicone, Dimethyl Sulfone, Dipentaerythrityl Hexa C5-9 Acid Esters, Dipotassium Glycyrrhizate, Disodium Edta, Folic Acid, Glutathione, Glycerin, Glyceryl Oleate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Laureth-7, Lecithin, Madecassic Acid, Malus Domestica Fruit Cell Culture Extract, Melatonin, Methionine, Niacinamide, Olea Europaea (Leaf) Extract, Olea Europaea (Olive) Fruit Oil, Panthenol, Peg-100 Stearate, Polyacrylamide, Propanediol, Pyridoxine Hcl, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Ascorbyl Phosphate, Sodium Chondroitin Sulfate, Squalene, Stearic Acid, Stearyl Alcohol, Tetrahexyldecyl Ascorbate, Thiamine Hcl, Tocopherol (Multisource), Vitis Vinifera (Grape) Seed Extract, Vitis Vinifera (Grape) Seed Oil, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/at-home-renewal-moisturizer-renewal-skin-moisturizer-step-2-4-oz
"Drunk Elephant Bora Barrier Repair Cream, 1.69 oz/50 mL",Drunk Elephant,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/C6342D44CACBDE/large_1712219956.pngpng?1712219956,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"Acacia Senegal Gum, Alpha-Glucan, Astaxanthin, Beta-Sitosterol, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Calophyllum Inophyllum Seed Oil, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Cetearyl Alcohol, Cetearyl Olivate, Cholesterol, Citric Acid, Coco-Glucoside, Copper Gluconate, Dextrin, Epigallocatechin Gallate, Ethylhexyl Olivate, Ethylhexylglycerin, Glucosyl Ceramide, Glycerin, Glycosphingolipids, Haematococcus Pluvialis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Linoleic Acid, Linolenic Acid, Magnesium Ascorbyl Phosphate, Magnesium Aspartate, Moringa Oleifera Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oleic Acid, Palmitic Acid, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Polysorbate 60, Propanediol, Quercetin, Resveratrol, Rosa Canina Fruit Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Sodium Lactate, Sodium Lauroyl Lactylate, Sodium Pca, Sorbitan Isostearate, Sorbitan Olivate, Squalane, Stearic Acid, Tetrahexyldecyl Ascorbate, Tetrasodium Glutamate Diacetate, Tocopherol, Water/Aqua/Eau, Xanthan Gum, Zinc Gluconate",True,True,SkinSAFE,https://www.skinsafeproducts.com/drunk-elephant-bora-barrier-repair-cream-1-69-oz-50-ml
"Tula Skin Care 24-7 Moisture Intense Ultra Hydrating Day & Night Cream, 1.48 oz/42 g",Tula,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/B3D82F6944F0F3/large_1709321188.jpeg?1709321188,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Alpha-Glucan Oligosaccharide, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Argania Spinosa Kernel Oil, Ascorbyl Palmitate, Beta Vulgaris (Beet) Root Extract, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Camellia Japonica Seed Oil, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Olivate, Cichorium Intybus (Chicory) Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Collagen, Curcuma Longa (Turmeric) Root Extract, Dicaprylyl Carbonate, Ethylhexylglycerin, Fragrance (Parfum), Geraniol, Glycerin, Glyceryl Stearate, Hippophae Rhamnoides Oil, Hyaluronic Acid, Hydrolyzed Rice Protein, Hydroxyacetophenone, Inulin, Jojoba Esters, Lactic Acid, Lactobacillus, Lactobacillus Ferment, Lactococcus Ferment Lysate, Lens Esculenta (Lentil) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Linalool, Linoleic Acid, Linolenic Acid, Maltodextrin, Myristyl Myristate, Pentylene Glycol, Phenoxyethanol, Polyacrylate Crosspolymer-6, Polymnia Sonchifolia Root Juice, Polysorbate 60, Potassium Sorbate, Propanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Lactate, Sodium Pca, Sodium Phytate, Sodium Stearoyl Lactylate, Sorbitan Olivate, Squalane, Tocopherol, Tocopheryl Acetate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Water (Aqua), Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/tula-skin-care-24-7-moisture-intense-ultra-hydrating-day-night-cream-1-48-oz-42-g
"L'Occitane Immortelle Divine Cream, 1.7 oz.",L'Occitane En Provence,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/B0A9630740B77E/large_1482783366.jpeg?1482783366,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"Ascorbyl Glucoside, Bellis Perennis (Daisy) Flower Extract, Benzoic Acid, Benzyl Salicylate, Borago Officinalis Seed Oil, Butylene Glycol, C12-15 Alkyl Benzoate, Camelina Sativa Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Cetyl Palmitate, Chlorphenesin, Citral, Copper Gluconate, Corn Starch Modified, Dehydroacetic Acid, Dimethicone, Disodium Edta, Echium Lypcosis Fruit Oil, Echium Plantagineum Seed Oil, Ethylhexlyglycerin, Fragrance, Geraniol, Glycerin, Glyceryl Linoleate, Glyceryl Stearate, Helichrysum Italicum Extract, Helichrysum Italicum Flower Oil, Hydrolyzed Viola Tricolor Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Limonene, Linalool, Magnesium Aspartate, Mel/Honey/Miel, Menyanthes Trifoliata Leaf Extract, Myrtus Communis Oil, Oenothera Biennis (Evening Primrose) Oil, Palmitic Acid, Parsley Extract, Peg-100 Stearate, Phenoxyethanol, Polyaminopropyl Biguanide, Polysorbate 60, Potassium Sorbate, Retinyl Palmitate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Benzoate, Sodium Citrate, Sodium Hyaluronate, Sorbitan Isostearate, Stearic Acid, Sucrose Palmitate, Sunflower Seed Oil, Tapioca Starch, Tocopherol (Multisource), Tocopheryl Acetate, Water, Aqua, Eau, Zinc Gluconate",True,True,SkinSAFE,https://www.skinsafeproducts.com/l-occitane-immortelle-divine-cream-1-7-oz
